1999 9 2 37.6458320617676
1999 9 3 38.8020668029785
1999 9 7 39.9375
1999 9 8 40.2916679382324
1999 9 9 39.9166679382324
1999 9 10 39.7291679382324
1999 9 13 39.5208320617676
1999 9 14 38.9166679382324
1999 9 15 38.6666679382324
1999 9 16 39.0833320617676
1999 9 17 40
1999 9 20 40.6666679382324
1999 9 21 39.75
1999 9 22 39.6666679382324
1999 9 23 38.9166679382324
1999 9 24 39.3333320617676
1999 9 27 40
1999 9 28 39.4583320617676
1999 9 29 38.8125
1999 9 30 39.5208320617676
1999 10 1 39.125
1999 10 4 40.0208320617676
1999 10 5 40.3125
1999 10 6 41.2291679382324
1999 10 7 40.625
1999 10 8 41.5833320617676
1999 10 11 41.0416679382324
1999 10 12 40.4583320617676
1999 10 13 39.8541679382324
1999 10 14 40.0416679382324
1999 10 15 38.5833320617676
1999 10 18 39.2083320617676
1999 10 19 39.3541679382324
1999 10 20 40.5416679382324
1999 10 21 41.0833320617676
1999 10 22 41.875
1999 10 25 41.75
1999 10 26 41.875
1999 10 27 42.8125
1999 10 28 44.3333320617676
1999 10 29 45.1666679382324
1999 11 1 43.125
1999 11 2 43
1999 11 3 43.7916679382324
1999 11 4 43.9583320617676
1999 11 5 44.5833320617676
1999 11 8 44.6666679382324
1999 11 9 44.4583320617676
1999 11 10 44.6666679382324
1999 11 11 44.6666679382324
1999 11 12 45.125
1999 11 15 45.1666679382324
1999 11 16 46.5416679382324
1999 11 17 47.0625
1999 11 18 46.4583320617676
1999 11 19 45.8958320617676
1999 11 22 46.7291679382324
1999 11 23 45.875
1999 11 24 45.625
1999 11 26 45.2083320617676
1999 11 29 44.375
1999 11 30 43.375
1999 12 1 44.8333320617676
1999 12 2 44.8958320617676
1999 12 3 45.4166679382324
1999 12 6 45.7447662353516
1999 12 7 46.6666679382324
1999 12 8 47.0885314941406
1999 12 9 47.8541679382324
1999 12 10 49.1458320617676
1999 12 13 49.6041679382324
1999 12 14 49.9583320617676
1999 12 15 48.1041679382324
1999 12 16 49.2083320617676
1999 12 17 50.625
1999 12 20 51.0885314941406
1999 12 21 52.6041679382324
1999 12 22 52.625
1999 12 23 52.5
1999 12 27 53.1666679382324
1999 12 28 52.4166679382324
1999 12 29 52.1875
1999 12 30 51.6666679382324
1999 12 31 51.5833320617676
2000 1 3 50
2000 1 4 48
2000 1 5 47.9166679382324
2000 1 6 48.5572662353516
2000 1 7 50.4375
2000 1 10 50.4166679382324
2000 1 11 50.5
2000 1 12 50.6666679382324
2000 1 13 51.25
2000 1 14 50.3333320617676
2000 1 18 49.3333320617676
2000 1 19 49.5728988647461
2000 1 20 48.6458320617676
2000 1 21 48.0416679382324
2000 1 24 46.0416679382324
2000 1 25 46.1666679382324
2000 1 26 47.1458320617676
2000 1 27 47.25
2000 1 28 44.6666679382324
2000 1 31 44.6666679382324
2000 2 1 45.3333320617676
2000 2 2 44.6875
2000 2 3 46.4166679382324
2000 2 4 47.1875
2000 2 7 45.5
2000 2 8 45.6875
2000 2 9 44.6875
2000 2 10 45.1458320617676
2000 2 11 44.5833320617676
2000 2 14 44.7916679382324
2000 2 15 45.8333320617676
2000 2 16 45.2187347412109
2000 2 17 43.6666679382324
2000 2 18 41.7083320617676
2000 2 22 43.2083320617676
2000 2 23 43.5
2000 2 24 43.6666679382324
2000 2 25 42.0416679382324
2000 2 28 43.1458320617676
2000 2 29 44.125
2000 3 1 43.7916679382324
2000 3 2 45.0833320617676
2000 3 3 46.4583320617676
2000 3 6 45.8125
2000 3 7 43.3125
2000 3 8 43.4375
2000 3 9 43
2000 3 10 43.8958320617676
2000 3 13 43.1458320617676
2000 3 14 42.3333320617676
2000 3 15 44.5208320617676
2000 3 16 46.3333320617676
2000 3 17 46.625
2000 3 20 46.9791679382324
2000 3 21 50.1666679382324
2000 3 22 50.2916679382324
2000 3 23 53.3333320617676
2000 3 24 53.0208320617676
2000 3 27 52.6458320617676
2000 3 28 52
2000 3 29 54.3333320617676
2000 3 30 52.9166679382324
2000 3 31 51.875
2000 4 3 53.6666679382324
2000 4 4 51.3333320617676
2000 4 5 51.1041679382324
2000 4 6 52.2916679382324
2000 4 7 52.9375
2000 4 10 53.1458320617676
2000 4 11 53.875
2000 4 12 52.25
2000 4 13 50.1666679382324
2000 4 14 48.5833320617676
2000 4 17 50.6666679382324
2000 4 18 52.1666679382324
2000 4 19 51.8333320617676
2000 4 20 52.8333320617676
2000 4 24 54.0208320617676
2000 4 25 55.3333320617676
2000 4 26 54.4166679382324
2000 4 27 53.8333320617676
2000 4 28 52.4166679382324
2000 5 1 53.125
2000 5 2 53.6875
2000 5 3 52.0208320617676
2000 5 4 51.3333320617676
2000 5 5 52.6666679382324
2000 5 8 52.4375
2000 5 9 52.125
2000 5 10 50.625
2000 5 11 50.9375
2000 5 12 52.25
2000 5 15 54
2000 5 16 54.25
2000 5 17 53.625
2000 5 18 53.125
2000 5 19 51.875
2000 5 22 50
2000 5 23 50
2000 5 24 50.75
2000 5 25 50.75
2000 5 26 49.5625
2000 5 30 51.25
2000 5 31 52.625
2000 6 1 52.375
2000 6 2 52.75
2000 6 5 51.5625
2000 6 6 51.1875
2000 6 7 51.375
2000 6 8 50.875
2000 6 9 49.875
2000 6 12 49.875
2000 6 13 51.1875
2000 6 14 51
2000 6 15 51.875
2000 6 16 51.125
2000 6 19 50.25
2000 6 20 51
2000 6 21 49.4375
2000 6 22 48.75
2000 6 23 49.875
2000 6 26 49.9375
2000 6 27 49.25
2000 6 28 50.5467987060547
2000 6 29 49.75
2000 6 30 53
2000 7 3 52
2000 7 5 49.9375
2000 7 6 50.1875
2000 7 7 51.3125
2000 7 10 52.4375
2000 7 11 52.25
2000 7 12 53.75
2000 7 13 52.5
2000 7 14 51.5
2000 7 17 53.6875
2000 7 18 52.25
2000 7 19 52.75
2000 7 20 54.3125
2000 7 21 54.125
2000 7 24 54
2000 7 25 53.5625
2000 7 26 52.125
2000 7 27 52.5
2000 7 28 50.9375
2000 7 31 51.6875
2000 8 1 52.75
2000 8 2 52
2000 8 3 52.875
2000 8 4 53.375
2000 8 7 52.625
2000 8 8 53.75
2000 8 9 55.9375
2000 8 10 57
2000 8 11 56.5625
2000 8 14 57
2000 8 15 57.25
2000 8 16 56.8125
2000 8 17 56.6875
2000 8 18 56.1875
2000 8 21 56.5625
2000 8 22 56.25
2000 8 23 57.9375
2000 8 24 58.9375
2000 8 25 59.25
2000 8 28 60
2000 8 29 59.875
2000 8 30 57.5
2000 8 31 58.625
2000 9 1 58.5
2000 9 5 57.8125
2000 9 6 59
2000 9 7 59
2000 9 8 59.875
2000 9 11 59.6875
2000 9 12 59.0625
2000 9 13 59.0625
2000 9 14 59
2000 9 15 56.75
2000 9 18 57.5
2000 9 19 57
2000 9 20 56.625
2000 9 21 56.25
2000 9 22 57.3125
2000 9 25 58.0625
2000 9 26 58
2000 9 27 59.4375
2000 9 28 59
2000 9 29 57.8125
2000 10 2 58.5
2000 10 3 59.0625
2000 10 4 58.875
2000 10 5 59.75
2000 10 6 59.4375
2000 10 9 58.5
2000 10 10 58.0625
2000 10 11 56.625
2000 10 12 54.5
2000 10 13 57
2000 10 16 57.75
2000 10 17 55.625
2000 10 18 55.5
2000 10 19 55.625
2000 10 20 52.125
2000 10 23 49.75
2000 10 24 53.375
2000 10 25 52.9375
2000 10 26 52.125
2000 10 27 52.25
2000 10 30 54
2000 10 31 54.8125
2000 11 1 54.4375
2000 11 2 53.6875
2000 11 3 53.3125
2000 11 6 54.5
2000 11 7 54.9375
2000 11 8 54.5625
2000 11 9 54.5625
2000 11 10 53.875
2000 11 13 51.4375
2000 11 14 52.75
2000 11 15 52.5
2000 11 16 52.625
2000 11 17 51.875
2000 11 20 50.0625
2000 11 21 50.75
2000 11 22 48.5625
2000 11 24 49.375
2000 11 27 49.125
2000 11 28 49.8125
2000 11 29 49.6875
2000 11 30 49.5625
2000 12 1 51
2000 12 4 51.625
2000 12 5 54.125
2000 12 6 53.9375
2000 12 7 53.5
2000 12 8 55.1875
2000 12 11 55.3125
2000 12 12 52.8125
2000 12 13 53
2000 12 14 51.4375
2000 12 15 49.8125
2000 12 18 51
2000 12 19 50.125
2000 12 20 47.4375
2000 12 21 47.875
2000 12 22 48.875
2000 12 26 49.3125
2000 12 27 48.1875
2000 12 28 48.4375
2000 12 29 47.9375
2001 1 2 43.75
2001 1 3 47.8125
2001 1 4 48.0625
2001 1 5 47.3125
2001 1 8 45.5625
2001 1 9 44.625
2001 1 10 44.6875
2001 1 11 46.5625
2001 1 12 45.6875
2001 1 16 47.375
2001 1 17 46.6875
2001 1 18 47.625
2001 1 19 47
2001 1 22 45.75
2001 1 23 46.6875
2001 1 24 46.3125
2001 1 25 45.9375
2001 1 26 44.625
2001 1 29 44.3800010681152
2001 1 30 46.25
2001 1 31 45.9799995422363
2001 2 1 46.2299995422363
2001 2 2 46.2799987792969
2001 2 5 47.8499984741211
2001 2 6 47.5999984741211
2001 2 7 46.9500007629395
2001 2 8 47.1399993896484
2001 2 9 45.6599998474121
2001 2 12 47.5099983215332
2001 2 13 47.1599998474121
2001 2 14 46.2599983215332
2001 2 15 47.9799995422363
2001 2 16 47
2001 2 20 47.689998626709
2001 2 21 47.2999992370605
2001 2 22 47.0999984741211
2001 2 23 46.1800003051758
2001 2 26 47.9799995422363
2001 2 27 48
2001 2 28 46.5
2001 3 1 45.9099998474121
2001 3 2 44.5699996948242
2001 3 5 45.0800018310547
2001 3 6 45.4199981689453
2001 3 7 45.9799995422363
2001 3 8 45.8699989318848
2001 3 9 43.810001373291
2001 3 12 39.5999984741211
2001 3 13 42.3300018310547
2001 3 14 41.0299987792969
2001 3 15 41.0800018310547
2001 3 16 40.5999984741211
2001 3 19 41.0999984741211
2001 3 20 40.0499992370605
2001 3 21 39
2001 3 22 37.7000007629395
2001 3 23 39.9900016784668
2001 3 26 40.2299995422363
2001 3 27 41.9099998474121
2001 3 28 41.5499992370605
2001 3 29 41.4000015258789
2001 3 30 41.8600006103516
2001 4 2 41.7999992370605
2001 4 3 39.6800003051758
2001 4 4 39.5999984741211
2001 4 5 42.0999984741211
2001 4 6 41.1699981689453
2001 4 9 42
2001 4 10 43.8300018310547
2001 4 11 43.2700004577637
2001 4 12 44.7000007629395
2001 4 16 44.6500015258789
2001 4 17 45.4599990844727
2001 4 18 47.8899993896484
2001 4 19 48.5099983215332
2001 4 20 48.0999984741211
2001 4 23 47.2000007629395
2001 4 24 45.9900016784668
2001 4 25 47.810001373291
2001 4 26 49.2999992370605
2001 4 27 49.9500007629395
2001 4 30 48.5299987792969
2001 5 1 48.9099998474121
2001 5 2 49.0999984741211
2001 5 3 48.5
2001 5 4 49.9300003051758
2001 5 7 49.9599990844727
2001 5 8 49.4799995422363
2001 5 9 49.4300003051758
2001 5 10 49.8300018310547
2001 5 11 49.0099983215332
2001 5 14 49.7299995422363
2001 5 15 50.1500015258789
2001 5 16 52.2099990844727
2001 5 17 52.1100006103516
2001 5 18 52.9900016784668
2001 5 21 53.4000015258789
2001 5 22 52.6800003051758
2001 5 23 51.3499984741211
2001 5 24 51.4000015258789
2001 5 25 49.9500007629395
2001 5 29 49.6699981689453
2001 5 30 49.0200004577637
2001 5 31 49
2001 6 1 49
2001 6 4 49.4500007629395
2001 6 5 49.1800003051758
2001 6 6 48.75
2001 6 7 48.9099998474121
2001 6 8 48.1399993896484
2001 6 11 47.4000015258789
2001 6 12 48.7700004577637
2001 6 13 47.8499984741211
2001 6 14 48.8600006103516
2001 6 15 48.810001373291
2001 6 18 49
2001 6 19 48.8699989318848
2001 6 20 50.7700004577637
2001 6 21 51.25
2001 6 22 51.8600006103516
2001 6 25 50.25
2001 6 26 48.7900009155273
2001 6 27 48.2599983215332
2001 6 28 48.8699989318848
2001 6 29 49
2001 7 2 50.2000007629395
2001 7 3 49.5099983215332
2001 7 5 48.4700012207031
2001 7 6 46.8899993896484
2001 7 9 46.8499984741211
2001 7 10 45.7599983215332
2001 7 11 44.6100006103516
2001 7 12 47
2001 7 13 47.4500007629395
2001 7 16 46.2200012207031
2001 7 17 46.1100006103516
2001 7 18 46.1500015258789
2001 7 19 46.4799995422363
2001 7 20 46.6300010681152
2001 7 23 45.2999992370605
2001 7 24 44
2001 7 25 43.7999992370605
2001 7 26 43.75
2001 7 27 44.6500015258789
2001 7 30 43.5999984741211
2001 7 31 43.5
2001 8 1 42.7999992370605
2001 8 2 42.2000007629395
2001 8 3 42.75
2001 8 6 41.3899993896484
2001 8 7 42.7700004577637
2001 8 8 41.6500015258789
2001 8 9 41.9000015258789
2001 8 10 42.5699996948242
2001 8 13 42.2299995422363
2001 8 14 41.8499984741211
2001 8 15 41.7799987792969
2001 8 16 41.5999984741211
2001 8 17 40.7999992370605
2001 8 20 41.5299987792969
2001 8 21 40.4700012207031
2001 8 22 40.8499984741211
2001 8 23 41.0400009155273
2001 8 24 41.9900016784668
2001 8 27 42.1699981689453
2001 8 28 41.2299995422363
2001 8 29 40.6100006103516
2001 8 30 40.2000007629395
2001 8 31 40.9000015258789
2001 9 4 40.8300018310547
2001 9 5 41.7000007629395
2001 9 6 40.5
2001 9 7 39.6599998474121
2001 9 10 39.3499984741211
2001 9 17 35.1500015258789
2001 9 18 33.8499984741211
2001 9 19 32.5
2001 9 20 30.3700008392334
2001 9 21 31.2999992370605
2001 9 24 35.2000007629395
2001 9 25 35.5
2001 9 26 35.4799995422363
2001 9 27 35.9500007629395
2001 9 28 37.2000007629395
2001 10 1 37.6399993896484
2001 10 2 38.0499992370605
2001 10 3 38.1500015258789
2001 10 4 37.3899993896484
2001 10 5 37.4500007629395
2001 10 8 36.7999992370605
2001 10 9 36.8199996948242
2001 10 10 37.9099998474121
2001 10 11 38.9500007629395
2001 10 12 39
2001 10 15 38.8600006103516
2001 10 16 38.4700012207031
2001 10 17 37.1500015258789
2001 10 18 37.25
2001 10 19 37.25
2001 10 22 37.6100006103516
2001 10 23 37.2700004577637
2001 10 24 37.0800018310547
2001 10 25 37.8699989318848
2001 10 26 38.8800010681152
2001 10 29 37.4300003051758
2001 10 30 36.3400001525879
2001 10 31 36.4099998474121
2001 11 1 37.9099998474121
2001 11 2 37.9599990844727
2001 11 5 38.7700004577637
2001 11 6 39.7999992370605
2001 11 7 39.3499984741211
2001 11 8 40.3499984741211
2001 11 9 40.4099998474121
2001 11 12 39.4300003051758
2001 11 13 40.560001373291
2001 11 14 40.8800010681152
2001 11 15 41.5499992370605
2001 11 16 40.8499984741211
2001 11 19 41.25
2001 11 20 41.0999984741211
2001 11 21 40.4500007629395
2001 11 23 41.0200004577637
2001 11 26 41.3199996948242
2001 11 27 41.0699996948242
2001 11 28 39.3499984741211
2001 11 29 39.7299995422363
2001 11 30 38.5
2001 12 3 36.9199981689453
2001 12 4 37.3499984741211
2001 12 5 37.5499992370605
2001 12 6 37.75
2001 12 7 37.1500015258789
2001 12 10 36.7999992370605
2001 12 11 36.7900009155273
2001 12 12 37.0499992370605
2001 12 13 37.0499992370605
2001 12 14 37.6500015258789
2001 12 17 38.2999992370605
2001 12 18 39.7200012207031
2001 12 19 40.7799987792969
2001 12 20 40.8400001525879
2001 12 21 41.3499984741211
2001 12 24 41.189998626709
2001 12 26 40.5499992370605
2001 12 27 40.9500007629395
2001 12 28 40.7299995422363
2001 12 31 40.0800018310547
2002 1 2 40.9500007629395
2002 1 3 40.6100006103516
2002 1 4 40.9500007629395
2002 1 7 39.3600006103516
2002 1 8 38.9500007629395
2002 1 9 38.5499992370605
2002 1 10 38.6100006103516
2002 1 11 38.2299995422363
2002 1 14 37.9000015258789
2002 1 15 38.7099990844727
2002 1 16 37.7200012207031
2002 1 17 38.75
2002 1 18 38.6800003051758
2002 1 22 38.2999992370605
2002 1 23 37.6500015258789
2002 1 24 37.5499992370605
2002 1 25 38.2599983215332
2002 1 28 38.1500015258789
2002 1 29 36.4599990844727
2002 1 30 36.8800010681152
2002 1 31 37.1500015258789
2002 2 1 36.8499984741211
2002 2 4 35
2002 2 5 36.2099990844727
2002 2 6 36.9599990844727
2002 2 7 37.2000007629395
2002 2 8 37.25
2002 2 11 37.7999992370605
2002 2 12 37.5
2002 2 13 38.0999984741211
2002 2 14 38
2002 2 15 37.1100006103516
2002 2 19 36.4000015258789
2002 2 20 37.5699996948242
2002 2 21 37.5200004577637
2002 2 22 38.0900001525879
2002 2 25 39.2000007629395
2002 2 26 38.75
2002 2 27 38.75
2002 2 28 38.5
2002 3 1 39.4500007629395
2002 3 4 40.2000007629395
2002 3 5 40.5
2002 3 6 41.5499992370605
2002 3 7 40.9500007629395
2002 3 8 40.5999984741211
2002 3 11 41.1500015258789
2002 3 12 41.0999984741211
2002 3 13 40
2002 3 14 40.4099998474121
2002 3 15 40.189998626709
2002 3 18 39.9000015258789
2002 3 19 39.9000015258789
2002 3 20 38.7999992370605
2002 3 21 37.4500007629395
2002 3 22 37.8699989318848
2002 3 25 37.0400009155273
2002 3 26 37.310001373291
2002 3 27 37.4500007629395
2002 3 28 37.4000015258789
2002 4 1 37.2999992370605
2002 4 2 37.0999984741211
2002 4 3 36.75
2002 4 4 37.2999992370605
2002 4 5 37.0999984741211
2002 4 8 36.8600006103516
2002 4 9 36.4500007629395
2002 4 10 37.2000007629395
2002 4 11 33.75
2002 4 12 33.5499992370605
2002 4 15 31.8500003814697
2002 4 16 33.0999984741211
2002 4 17 33.6500015258789
2002 4 18 33.7999992370605
2002 4 19 33.7000007629395
2002 4 22 32.8600006103516
2002 4 23 32.7999992370605
2002 4 24 32.5
2002 4 25 32.0499992370605
2002 4 26 31.5
2002 4 29 30.8500003814697
2002 4 30 31.5499992370605
2002 5 1 31.7000007629395
2002 5 2 31.6000003814697
2002 5 3 31.7000007629395
2002 5 6 30.9699993133545
2002 5 7 30.6499996185303
2002 5 8 32.8499984741211
2002 5 9 31.4899997711182
2002 5 10 30.6499996185303
2002 5 13 30.8500003814697
2002 5 14 31.5799999237061
2002 5 15 30.9300003051758
2002 5 16 32
2002 5 17 33.4500007629395
2002 5 20 32.5999984741211
2002 5 21 32.1500015258789
2002 5 22 31.9200000762939
2002 5 23 32.9500007629395
2002 5 24 32.5999984741211
2002 5 28 32.0499992370605
2002 5 29 31.3999996185303
2002 5 30 31.2000007629395
2002 5 31 31.1399993896484
2002 6 3 30.1100006103516
2002 6 4 30.0499992370605
2002 6 5 30.1499996185303
2002 6 6 29.2999992370605
2002 6 7 30.2000007629395
2002 6 10 29.9500007629395
2002 6 11 29.3999996185303
2002 6 12 30.3500003814697
2002 6 13 29.8500003814697
2002 6 14 29.7000007629395
2002 6 17 30.5100002288818
2002 6 18 31.1499996185303
2002 6 19 30.3500003814697
2002 6 20 29.7000007629395
2002 6 21 28.9500007629395
2002 6 24 29.6000003814697
2002 6 25 28.8999996185303
2002 6 26 29.5
2002 6 27 29.8999996185303
2002 6 28 29.0499992370605
2002 7 1 28.4500007629395
2002 7 2 28.1000003814697
2002 7 3 27.8999996185303
2002 7 5 29.6900005340576
2002 7 8 29.4300003051758
2002 7 9 28.2999992370605
2002 7 10 27.0499992370605
2002 7 11 27.3500003814697
2002 7 12 28.6000003814697
2002 7 15 28.25
2002 7 16 27.5499992370605
2002 7 17 28.25
2002 7 18 27.7000007629395
2002 7 19 26.5200004577637
2002 7 22 25.6599998474121
2002 7 23 24.7999992370605
2002 7 24 26.5300006866455
2002 7 25 26.6499996185303
2002 7 26 27.7999992370605
2002 7 29 30.4500007629395
2002 7 30 31.6000003814697
2002 7 31 32.2000007629395
2002 8 1 31.3999996185303
2002 8 2 29.5
2002 8 5 28.2999992370605
2002 8 6 29.6499996185303
2002 8 7 30.75
2002 8 8 31.9500007629395
2002 8 9 32.4000015258789
2002 8 12 32.25
2002 8 13 30.9500007629395
2002 8 14 31.8999996185303
2002 8 15 32.2900009155273
2002 8 16 31.5499992370605
2002 8 19 32.8899993896484
2002 8 20 32.25
2002 8 21 32.2999992370605
2002 8 22 32.7000007629395
2002 8 23 32.25
2002 8 26 32.0699996948242
2002 8 27 31.9500007629395
2002 8 28 31.2999992370605
2002 8 29 30.3500003814697
2002 8 30 30.1499996185303
2002 9 3 28.4599990844727
2002 9 4 28.7000007629395
2002 9 5 28
2002 9 6 28.2999992370605
2002 9 9 28.7800006866455
2002 9 10 29.0799999237061
2002 9 11 29
2002 9 12 28
2002 9 13 27.0499992370605
2002 9 16 27.8999996185303
2002 9 17 27.7000007629395
2002 9 18 27.3500003814697
2002 9 19 26.5499992370605
2002 9 20 26.75
2002 9 23 26.3999996185303
2002 9 24 25.8999996185303
2002 9 25 27
2002 9 26 26.3899993896484
2002 9 27 24.4699993133545
2002 9 30 24.6499996185303
2002 10 1 26.2000007629395
2002 10 2 24.7999992370605
2002 10 3 24.6200008392334
2002 10 4 24.0100002288818
2002 10 7 22.9500007629395
2002 10 8 23.3500003814697
2002 10 9 22
2002 10 10 22.6000003814697
2002 10 11 24.2099990844727
2002 10 14 24.3500003814697
2002 10 15 26.2000007629395
2002 10 16 25.6000003814697
2002 10 17 26.8899993896484
2002 10 18 26.6499996185303
2002 10 21 27.1499996185303
2002 10 22 27.0699996948242
2002 10 23 26.8999996185303
2002 10 24 26
2002 10 25 26.2399997711182
2002 10 28 26.25
2002 10 29 25.8500003814697
2002 10 30 25.1499996185303
2002 10 31 25.25
2002 11 1 26
2002 11 4 26.5
2002 11 5 26.5
2002 11 6 26.6000003814697
2002 11 7 26.1100006103516
2002 11 8 25.1000003814697
2002 11 11 24.2099990844727
2002 11 12 23.8500003814697
2002 11 13 24.0900001525879
2002 11 14 24.5
2002 11 15 23.8600006103516
2002 11 18 23.6000003814697
2002 11 19 23.8999996185303
2002 11 20 24.7999992370605
2002 11 21 26.8500003814697
2002 11 22 26.4500007629395
2002 11 25 26.7999992370605
2002 11 26 26.3500003814697
2002 11 27 27.1499996185303
2002 11 29 27.1200008392334
2002 12 2 27.2000007629395
2002 12 3 26.75
2002 12 4 26.5200004577637
2002 12 5 25.7999992370605
2002 12 6 26.0499992370605
2002 12 9 25.5
2002 12 10 25.9300003051758
2002 12 11 26.1399993896484
2002 12 12 25.8999996185303
2002 12 13 25.5
2002 12 16 26.4300003051758
2002 12 17 26
2002 12 18 25.6599998474121
2002 12 19 25.3999996185303
2002 12 20 25.9500007629395
2002 12 23 25.7299995422363
2002 12 24 25.3299999237061
2002 12 26 25.2999992370605
2002 12 27 24.7000007629395
2002 12 30 24.5
2002 12 31 24.3500003814697
2003 1 2 25.4799995422363
2003 1 3 25.3999996185303
2003 1 6 26.0499992370605
2003 1 7 25.8999996185303
2003 1 8 25.5
2003 1 9 25.8999996185303
2003 1 10 25.6499996185303
2003 1 13 25.6399993896484
2003 1 14 25.7099990844727
2003 1 15 25.1900005340576
2003 1 16 25.0300006866455
2003 1 17 24.8799991607666
2003 1 21 24.0599994659424
2003 1 22 23.5499992370605
2003 1 23 23.9500007629395
2003 1 24 23.0599994659424
2003 1 27 23.0499992370605
2003 1 28 23.1499996185303
2003 1 29 23.0300006866455
2003 1 30 22.5499992370605
2003 1 31 23.1399993896484
2003 2 3 23.6499996185303
2003 2 4 23.0499992370605
2003 2 5 23
2003 2 6 22.8899993896484
2003 2 7 22.7000007629395
2003 2 10 22.6299991607666
2003 2 11 22.5
2003 2 12 22.25
2003 2 13 22.1700000762939
2003 2 14 22.4799995422363
2003 2 18 22.9099998474121
2003 2 19 23.3500003814697
2003 2 20 23.3500003814697
2003 2 21 23.7999992370605
2003 2 24 23.4200000762939
2003 2 25 23.9799995422363
2003 2 26 23.3700008392334
2003 2 27 23.8999996185303
2003 2 28 24.0499992370605
2003 3 3 23.8999996185303
2003 3 4 23.3999996185303
2003 3 5 23.7999992370605
2003 3 6 23.9500007629395
2003 3 7 24.2999992370605
2003 3 10 23.6000003814697
2003 3 11 23.3500003814697
2003 3 12 23.7999992370605
2003 3 13 25.2099990844727
2003 3 14 25.6499996185303
2003 3 17 26.2700004577637
2003 3 18 26.3999996185303
2003 3 19 26.9799995422363
2003 3 20 26.8500003814697
2003 3 21 28
2003 3 24 26.7299995422363
2003 3 25 26.9799995422363
2003 3 26 26.6000003814697
2003 3 27 26.4400005340576
2003 3 28 26.0300006866455
2003 3 31 25.5
2003 4 1 26.1299991607666
2003 4 2 27.0499992370605
2003 4 3 27.5499992370605
2003 4 4 27.6299991607666
2003 4 7 27.7600002288818
2003 4 8 28.0599994659424
